LINE,X,Y,STATION,ID
10,-72253.16,6623908.01,"4500",10_4500
10,-72217.80,6623943.36,"4450",10_4450
10,-72182.45,6623978.72,"4400",10_4400
10,-72147.09,6624014.07,"4350",10_4350
10,-72111.74,6624049.43,"4300",10_4300
10,-72076.38,6624084.79,"4250",10_4250
10,-72041.03,6624120.14,"4200",10_4200
10,-72005.67,6624155.50,"4150",10_4150
10,-71970.32,6624190.85,"4100",10_4100
10,-71934.96,6624226.21,"4050",10_4050
10,-71899.61,6624261.56,"4000",10_4000
10,-71864.25,6624296.92,"3950",10_3950
10,-71828.89,6624332.27,"3900",10_3900
10,-71793.54,6624367.63,"3850",10_3850
10,-71758.18,6624402.98,"3800",10_3800
10,-71722.83,6624438.34,"3750",10_3750
10,-71687.47,6624473.69,"3700",10_3700
10,-71652.12,6624509.05,"3650",10_3650
10,-71616.76,6624544.40,"3600",10_3600
10,-71581.41,6624579.76,"3550",10_3550
10,-71546.05,6624615.12,"3500",10_3500
10,-71510.70,6624650.47,"3450",10_3450
10,-71475.34,6624685.83,"3400",10_3400
10,-71439.99,6624721.18,"3350",10_3350
10,-71404.63,6624756.54,"3300",10_3300
10,-71369.28,6624791.89,"3250",10_3250
10,-71333.92,6624827.25,"3200",10_3200
10,-71298.56,6624862.60,"3150",10_3150
10,-71263.21,6624897.96,"3100",10_3100
10,-71227.85,6624933.31,"3050",10_3050
10,-71192.50,6624968.67,"3000",10_3000
10,-71157.14,6625004.02,"2950",10_2950
10,-71121.79,6625039.38,"2900",10_2900
10,-71086.43,6625074.73,"2850",10_2850
10,-71051.08,6625110.09,"2800",10_2800
10,-71015.72,6625145.45,"2750",10_2750
10,-70980.37,6625180.80,"2700",10_2700
10,-70945.01,6625216.16,"2650",10_2650
10,-70909.66,6625251.51,"2600",10_2600
10,-70874.30,6625286.87,"2550",10_2550
10,-70838.94,6625322.22,"2500",10_2500
10,-70803.59,6625357.58,"2450",10_2450
10,-70768.23,6625392.93,"2400",10_2400
10,-70732.88,6625428.29,"2350",10_2350
10,-70697.52,6625463.64,"2300",10_2300
10,-70662.17,6625499.00,"2250",10_2250
10,-70626.81,6625534.35,"2200",10_2200
10,-70591.46,6625569.71,"2150",10_2150
10,-70556.10,6625605.06,"2100",10_2100
10,-70520.75,6625640.42,"2050",10_2050
10,-70485.39,6625675.78,"2000",10_2000
10,-70450.04,6625711.13,"1950",10_1950
10,-70414.68,6625746.49,"1900",10_1900
10,-70379.33,6625781.84,"1850",10_1850
10,-70343.97,6625817.20,"1800",10_1800
10,-70308.61,6625852.55,"1750",10_1750
10,-70273.26,6625887.91,"1700",10_1700
10,-70237.90,6625923.26,"1650",10_1650
10,-70202.55,6625958.62,"1600",10_1600
10,-70167.19,6625993.97,"1550",10_1550
10,-70131.84,6626029.33,"1500",10_1500
10,-70096.48,6626064.68,"1450",10_1450
10,-70061.13,6626100.04,"1400",10_1400
10,-70025.77,6626135.39,"1350",10_1350
10,-69990.42,6626170.75,"1300",10_1300
10,-69955.06,6626206.11,"1250",10_1250
10,-69919.71,6626241.46,"1200",10_1200
10,-69884.35,6626276.82,"1150",10_1150
10,-69849.00,6626312.17,"1100",10_1100
10,-69813.64,6626347.53,"1050",10_1050
10,-69778.28,6626382.88,"1000",10_1000
10,-69742.93,6626418.24,"950",10_950
10,-69707.57,6626453.59,"900",10_900
10,-69672.22,6626488.95,"850",10_850
10,-69636.86,6626524.30,"800",10_800
10,-69601.51,6626559.66,"750",10_750
10,-69566.15,6626595.01,"700",10_700
10,-69530.80,6626630.37,"650",10_650
10,-69495.44,6626665.72,"600",10_600
10,-69460.09,6626701.08,"550",10_550
10,-69424.73,6626736.44,"500",10_500
10,-69389.38,6626771.79,"450",10_450
10,-69354.02,6626807.15,"400",10_400
10,-69318.67,6626842.50,"350",10_350
10,-69283.31,6626877.86,"300",10_300
10,-69247.95,6626913.21,"250",10_250
10,-69212.60,6626948.57,"200",10_200
10,-69177.24,6626983.92,"150",10_150
10,-69141.89,6627019.28,"100",10_100
10,-69106.53,6627054.63,"50",10_50
10,-69071.18,6627089.99,"0",10_0
